URL,Date,Title,Text
2022-04-01T18:37:19+0000,"U.S. World Cup Schedule Is Set: Wales, Then England, Then Iran",after a two-month delay — Wales.,"The Americans’ first game will come on the World Cup’s opening day, and two of its opponents will feel familiar."
2022-04-01T18:53:11+0000,Russia’s Aggression Prompts Calls to Rethink U.S. Uranium Imports,"As Western leaders have raced to respond to Russia’s invasion of Ukraine with steps to reduce imports of Russian fossil fuels, U.S. lawmakers and officials are confronting a thorny dilemma over another source of energy: the Russian uranium that powers many American nuclear plants.","The war in Ukraine has highlighted the risks of U.S. dependence on Russia for the fuel needed for nuclear energy, creating new challenges for the industry."
2022-04-01T19:49:31+0000,Russia and Ukraine Have Long Been This Filmmaker’s Subject,"The scenes of German and Soviet soldiers overtaking Ukraine in Sergei Loznitsa’s “Babi Yar: Context” inevitably bring to mind the current Russian invasion of the country. For more than two decades, Loznitsa, a Ukrainian filmmaker who was raised in the Soviet Union, has chronicled the past and the present in Ukraine and Russia by revisiting historic events and depicting daily life in the grips of war and empire.","In documentaries and fictional features, including two timely new movies, Sergei Loznitsa takes a hard look at both countries, examining daily life amid war and other historic forces."
2022-04-01T20:18:15+0000,"A Producer Seeks a Broadway Comeback, Mired in Offstage Drama","Ten days before opening night of his Broadway show, “Paradise Square,” Garth Drabinsky was sitting at a breakfast table at the Peninsula Hotel in Midtown Manhattan, fending off a stream of cellphone calls from members of his production team.","With the musical “Paradise Square” preparing to open Sunday, Garth Drabinsky is hoping to re-establish himself after serving time in a Canadian prison for fraud."
2022-04-01T20:52:16+0000,World Cup Draw Brings Certainty. Now Comes the Hard Part.,"Louis van Gaal said it all with just the hint of a playful smile. The Netherlands’ draw for the World Cup was not easy, he said, with his characteristic bluntness, and nor was it lucky. It was, instead, “colorful.” That was a better word. Ecuador’s sunshine yellow, Qatar’s rich maroon, Senegal’s deep green and that blazing Dutch orange: colorful.","Often, draws do not mean what they seem to mean at first reading. Just ask Spain and Germany."
2022-04-01T21:01:53+0000,How Conflicts of Interest Are Hurting the Climate,"From “The Daily” newsletter: One big idea on the news, from the team that brings you “The Daily” podcast. You can sign up for the newsletter here.","Bill McKibben, the environmental activist, explains."
2022-04-01T21:19:35+0000,Russians Line Up Behind Putin,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Most of the war’s opponents are leaving the country or keeping quiet.
2022-04-01T22:22:17+0000,Your Friday Evening Briefing,(Want to get this newsletter in your inbox? Here’s the sign-up.) ,Here’s what you need to know at the end of the day.
2022-04-01T23:02:55+0000,Democratic Hopes and Anxiety Rise Over the Jan. 6 Panel,"It’s one of the X factors that could, in theory, alter the contours of this year’s midterm elections: What does the Jan. 6 committee have in its pocket?","As the congressional committee investigating the Capitol riot races to conclude its work, the political stakes are increasing along with the legal expectations."
2022-04-01T23:54:43+0000,"Refuse to cooperate with the Kremlin’s war, Zelensky tells Ukrainians and Russians.","President Volodymyr Zelensky of Ukraine called on ordinary people of his country and Russia alike to refuse to cooperate in Moscow’s invasion and occupation, and accused Russian forces in northern Ukraine of planting mines as they retreat, making it dangerous for people to return.",President Volodymyr Zelensky of Ukraine threatened retribution for people who collaborate with occupying forces and accused retreating Russians of planting mines and even booby-trapping corpses.
2022-04-02T00:53:15+0000,U.S. Will Help Transfer Soviet-Made Tanks to Ukraine,"The Biden administration will work with allies to transfer Soviet-made tanks to bolster Ukrainian defenses in the country’s eastern Donbas region, a U.S. official said on Friday.","The transfer, a response to a request from Ukraine’s president, will mark the first time the Biden administration has helped send tanks in the five-week-old war."
2022-04-02T09:00:07+0000,Nine Strangers With One Thing in Common: They’re About to Be Murdered,"Sarah Pinborough specializes in steamy mysteries with wacky resolutions cooked up in the outer reaches of her imagination. With her diverting new book, INSOMNIA (Morrow, 322 pp., $27.99), she hugs the shores of reality more closely, at least at first. Who among us has not spent some part of the last two years in a sleepless fugue, nights of endless agita interspersed with days of exhausted incoherence?","In Peter Swanson’s new novel, “Nine Lives,” some unlucky folks find themselves singled out by a killer."
2022-04-02T09:00:20+0000,Desperately Seeking Surrogates,Charlie Lee and his husband want to have a baby. ,"Vaccine debates, pandemic parenting and general burnout have converged to create yet another shortage in the United States: of women willing to carry other people’s babies to term."
2022-04-02T09:47:09+0000,A Tanker’s Giant U-Turn Reveals Strains in the Market for Russian Oil,Follow the latest news on Russia’s invasion of Ukraine.,"The ship, originally sailing to Philadelphia, apparently lost its buyer in the middle of the Atlantic. A number of tankers carrying Russian oil face similar problems."
2022-04-02T11:30:15+0000,"With Ukraine Invasion, Hungary’s Leader Softens His Embrace of Russia","The towering memorial, erected on the battlefield where the Russian imperial army routed Hungarian troops, mourns Russia’s 1849 victory over “brave homeland defenders.” It is a reminder of how, for centuries, the Hungarian psyche has been shaped and scarred by the specter of Russian domination.","Facing an election on Sunday, Viktor Orban plays neutral peacemaker while campaigning against the “gender insanity” that he says is creeping in from the West."
2022-04-02T11:46:39+0000,A Ukrainian photojournalist who went missing near Kyiv is found dead.,"A Ukrainian photojournalist who went missing over two weeks ago while documenting the Russian invasion of Ukraine near the capital, Kyiv, has been found dead, according to the office of Ukraine’s prosecutor general.","Maks Levin, 40, was a prominent freelancer who had spent years covering the conflict in Ukraine."
2022-04-02T14:05:46+0000,(Bangkok): A Push for Parentheses Miffs Thais (Who Have Bigger Problems),"Each morning in her market stall in the Bangkok Noi district of the Thai capital, Jintana Rapsomruay rolls balls of dough into a snack known for its resemblance to the eggs of an oversize lizard. The sweet treat, which looks like a doughnut hole, was supposedly invented by a consort of the first king of the Chakri Dynasty, which continues to reign 240 years later.","The government wants Thailand’s capital to be known around the world as Krung Thep Maha Nakhon (Bangkok). Thais don’t object to the name, but they’d prefer their leaders focus on fixing the economy."
2022-04-02T14:20:03+0000,"The ‘China Model’ is being tested by Covid, Russia and the economy. And it’s coming up short.","A year ago, while many countries were still reeling from Covid-19, China seemed to be one of the few places prospering through the pandemic. It was also the only major economy that reported growth in 2020. Global investors were bullish on Chinese stocks even as Beijing’s regulatory crackdown on its private sector became more like a political campaign.",
2022-04-02T14:32:37+0000,"For Putin, Invasion Is the Latest in a Long String of Failures in Ukraine","The signs of failure in Russia’s invasion of Ukraine are readily apparent: the tattered reputation of its military as a modernized, overpowering fighting force; its tattered economy; and a Western alliance more unified than at any time since the worst tensions of the Cold War.","Beginning in 2004, the Russian leader’s repeated efforts to subjugate his neighbor have been defeated, frustrating his imperial ambitions."
2022-04-02T14:58:36+0000,Pope Blames a ‘Potentate’ for Casting ‘Dark Shadows of War’ on Ukraine,"Pope Francis on Saturday inched closer to blaming President Vladimir V. Putin of Russia for invading Ukraine and said that a trip to Kyiv was possible as he arrived in Malta for a short visit emphasizing the plight of migrants, an issue that has long topped the pontiff’s agenda and that has become critical with the war in Ukraine.",Francis’ remarks during a trip to Malta were the closest he has come to pinning the war in Ukraine on President Vladimir V. Putin of Russia.
2022-04-02T15:25:06+0000,Is Russia quitting the International Space Station? Not quite.,The head of Russia’s space agency said on Saturday that he would submit a proposal to the Russian government to end cooperation on the International Space Station program.,NASA has sidestepped suggestions that Russia might pull out of the space station partnership.
2022-04-02T15:48:25+0000,"Russia in Broad Retreat From Kyiv, Seeking to Regroup From Battering","The Russian forces that were intent on overwhelming Kyiv at the war’s start with tanks and artillery retreated under fire across a broad front on Saturday, leaving behind them dead soldiers and burned vehicles, according to witnesses, Ukrainian officials, satellite images and military analysts.","A short drive from Kyiv in any direction turned up scenes of incinerated Russian vehicles, charred engine parts and chunks of armor. Attention is now shifting to the east, where Moscow says it is redirecting its forces."
2022-04-02T17:16:59+0000,Putin Reminds the World He Still Wields a Powerful Economic Weapon,"In the five weeks since Russia invaded Ukraine, the United States, the European Union and their allies began an economic counteroffensive that has cut off Russia’s access to hundreds of billions of dollars of its own money and halted a large chunk of its international commerce. More than 1,000 companies, organizations and individuals, including members of President Vladimir V. Putin’s inner circle, have been sanctioned and relegated to a financial limbo.",The Russian leader has stabilized the ruble and kept Europe’s leaders guessing by threatening to cut off energy. But he has left the country financially isolated.
2022-04-02T18:04:40+0000,"Claiming No-Confidence Vote Is Compromised, Imran Khan Says He Won’t Accept Result","Less than a day from a no-confidence vote that will almost certainly remove him from office, Prime Minister Imran Khan of Pakistan said that he would not accept the result of the vote, dismissing it as part of an American conspiracy against him and setting the stage for the country’s political crisis to drag on far beyond Sunday, as Mr. Khan fights to remain in politics.","The prime minister of Pakistan, whose coalition has lost support in the National Assembly, claimed the coming vote was a conspiracy between opposition lawmakers and the United States."
2022-04-02T18:19:17+0000,When the Russians Picked the Wrong Town to Invade,"The accounts of resistance in the small garrison town of Vasylkiv have already taken on the sheen of legend. There are reports of Russian transport planes shot down, paratroopers hunted in the woods and even an unknown Ukrainian pilot nicknamed the Ghost of Kyiv defending the skies.","The outgunned people of Vasylkiv, a provincial Ukrainian town, successfully fought off Russian troops in the early days of the war, helping to keep the capital safe and entering Ukraine’s military lore."
2022-04-02T20:22:18+0000,Lithuania says it has stopped importing gas from Russia.,"Lithuania has stopped importing natural gas from Russia as of April and will be able to rely instead on deliveries from other countries to meet its energy needs, the country’s president announced on Saturday, saying the move was an example for other European Union members.","Although tiny, Lithuania is the largest economy in the Baltic States and a eurozone member, giving the decision significance to European nations. “If we can do it, the rest of Europe can do it too,” the president said."
2022-04-03T06:39:58+0000,‘S.N.L.’ Spends a Night at the Oscars With Will Smith,"In his opening monologue on “Saturday Night Live,” the host and comedian Jerrod Carmichael swore he wouldn’t do it. “I’m not gonna talk about it,” he said. He didn’t even have to say what it was.","The comedian Jerrod Carmichael hosted this weekend’s “Saturday Night Live,” which found several ways to address the Academy Awards incident in which Will Smith slapped Chris Rock."
2022-04-03T09:00:16+0000,"Surrounded by War, Compassion Endures","More than 10 million Ukrainians have been displaced and more than 4 million have fled the country since Russia invaded Ukraine on Feb. 24. Cities and towns throughout the country continue to be bombarded by Russian artillery. Some are now nearly unrecognizable. Civilians have died, families have been ripped apart and lives have been forever changed.",Small moments of humanity still sing out in Ukraine. Times journalists shared the moments of courage and kindness they’ve witnessed while covering the conflict.
2022-04-03T09:00:24+0000,‘This Is True Barbarity’: Life and Death Under Russian Occupation,"The last three Russian soldiers in this Ukrainian town are in the morgue, their uniforms bloodied and torn. The first one’s face is frozen in pain. The second has his wooden pipe in his lap. The third is stuffed in his sleeping bag.",The town of Trostyanets was occupied by Russian forces for a month before the Ukrainian military liberated it. Residents described weeks of hunger and horror.
2022-04-03T09:12:08+0000,"Inflation Is Affecting Watch Prices, Too","It should come as no surprise that retail prices on Swiss watches, like the costs for most goods and services, are rising. Even before the war in Ukraine clouded the global economic picture, the lingering effects of the pandemic were still rippling across the watch industry’s supply chain. And the soaring cost of fuel now threatens to keep those price increases coming.","But, at least so far for Swiss watchmakers, “the more prices are increasing, the more consumers want to invest in these brands.”"
2022-04-03T10:22:39+0000,Taliban Outlaw Opium Poppy Cultivation in Afghanistan,"The Taliban announced on Sunday that cultivating opium poppy in Afghanistan was banned, a move that will have far-reaching consequences for the many farmers who have turned to the illicit crop as a brutal drought and economic crisis have gripped the country.",The move will have far-reaching consequences for the many farmers who turned to the illicit crop as a brutal drought and economic crisis have gripped the country.
2022-04-03T11:00:07+0000,This Week in Business: A Jobs Recovery,"the share of office workers doing their jobs remotely fell to 10 percent in March — and as tourism and in-person entertainment have largely resumed. The public “may be moving toward the idea that ‘the Covid era’ of the U.S. economy is done,” one economist said.","The U.S., followed by 31 other countries, announced the release of oil from their reserves to battle high gas prices. And workers at an Amazon warehouse vote to unionize."
2022-04-03T12:26:32+0000,The documentarian Mantas Kvedaravicius is reported killed in Mariupol.,"A Lithuanian documentary filmmaker has been killed in the besieged southern city of Mariupol, according to his colleagues and the Ukrainian Defense Ministry’s information agency.","Mr. Kvedaravicius, 45, had spent years covering the conflict in Ukraine. His work included “Mariupolis,” a searing portrait of the southern port city where he died."
2022-04-03T13:32:38+0000,Images of civilian victims in Ukraine spur some foreign volunteers to fight.,"Luis, a Mexican Army veteran, saw a photo of a wounded pregnant woman being carried out of a Ukrainian maternity hospital after a Russian airstrike and was reminded of his sister.","Ukraine has created a foreign legion, inviting foreigners with military experience to come and join the fight against Russia."
2022-04-03T15:29:39+0000,U.S. and European leaders express outrage at the images from Bucha.,"Western officials expressed outrage on Sunday at videos and images emerging from Bucha, a town near Kyiv, that appeared to show civilian bodies scattered on the streets after Russia withdrew its troops from the area in recent days.","Russia’s Ministry of Defense called the images “staged,” saying in a statement that “not a single” civilian had been injured in the town."
2022-04-03T17:20:33+0000,"Russia has committed ‘apparent war crimes,’ Human Rights Watch says.","A leading human rights group said it had documented “apparent war crimes” by Russian forces against Ukrainian civilians in the occupied areas of the Chernihiv, Kharkiv and Kyiv regions in Ukraine.","The organization’s report is based on a series of interviews with eye witnesses, victims and local residents of Russia-occupied territories between Feb. 27 and March 14."
2022-04-03T20:03:57+0000,Grammys 2022 Winners: The Complete List,"The 64th annual Grammy Awards took place Sunday night after being delayed by the Omicron variant. The show was held in Las Vegas for the first time at the MGM Grand Garden Arena, and Trevor Noah returned as the host. A majority of the awards were presented at the premiere ceremony, held before the telecast.","Jon Batiste won the most awards, with five. Silk Sonic followed with four trophies at the 64th annual Grammy Awards."
2022-04-03T20:57:45+0000,"A Red Cross convoy has still not reached Mariupol, the organization says.","An aid convoy that has been trying to reach Mariupol since Friday still has not made it to the besieged southern port city, the International Committee of the Red Cross said on Sunday.",
2022-04-03T22:13:24+0000,"In a Kyiv Suburb,‘They Shot Everyone They Saw’","When a column of Russian tanks drove into the Kyiv suburb of Bucha in the first days of the war, Tetiana Pomazanko thought they held Ukrainian soldiers and went out to her front gate to see.","With Russian forces retreating, Ukrainians in Bucha are finding scores of bodies in yards and on the roads amid mounting evidence of intentional and indiscriminate killings of civilians."
2022-04-03T22:22:18+0000,Pro-Putin Leaders in Hungary and Serbia Set to Win Re-election,"Overshadowed by the war in Ukraine, elections on Sunday in Hungary and Serbia appear to have extended the tenures of Europe’s two most Kremlin-friendly leaders, both populist strongmen fortified by their overwhelming control of the media and cheap energy from Russia.","Viktor Orban declared victory, and Serbia’s Aleksandar Vucic seemed likely to emerge on top. Both pledged to stay out of Russia’s war in Ukraine."
2022-04-04T02:22:48+0000,Volodymyr Zelensky speaks to Grammys audience in a prerecorded video.,"Volodymyr Zelensky, the president of Ukraine, addressed the Grammy Awards in a video, giving an emotional plea for support in his country’s war against Russia.","The Ukrainian president, Volodymyr Zelensky, made a plea for support before John Legend performed, sharing the stage with a poet and a singer from Ukraine."
2022-04-04T03:56:51+0000,"Delayed by Virus, Grammy Awards Celebrate Music Industry’s Return","The 64th annual Grammy Awards on Sunday night featured major wins by Silk Sonic, Jon Batiste and Olivia Rodrigo, elaborate performances from a music industry struggling to emerge from the pandemic and an impassioned plea for help from President Volodymyr Zelensky of Ukraine.","Jon Batiste won album of the year, Silk Sonic song and record of the year and Olivia Rodrigo best new artist at a ceremony where President Zelensky of Ukraine made an appeal for help."
2022-04-04T07:00:21+0000,French Election Opens Up as Marine Le Pen Surges,"At last, Emmanuel Macron stepped forth. The French president entered a vast arena this weekend, plunged into darkness and lit only by spotlights and glow sticks, before a crowd of 30,000 supporters in a domed stadium in the Paris suburbs.",President Emmanuel Macron’s belated entry into the campaign and his focus on Ukraine have left him vulnerable to a strong challenge from the right.
2022-04-04T09:00:14+0000,A Private War: Why PTSD Is Still Overlooked,"To hear more audio stories from publications like The New York Times, download Audm for iPhone or Android.","Experts say millions of people are affected by trauma, which has become a buzzword and a meme. So why aren’t more of them being treated?"
2022-04-04T09:00:16+0000,How the Recoil From Russian Gas Is Scrambling World Markets,"Just months ago, Germany’s plans to build a terminal for receiving shiploads of liquefied natural gas were in disarray. Would-be developers were not convinced customers would make enough use of a facility that can cost billions of dollars. And concerns about climate change undermined the future of a fossil fuel like natural gas.","Europe wants 50 billion cubic meters of additional natural gas, but supplies are tight. Prices will rise, and other regions might have to do with less."
2022-04-04T09:00:23+0000,"Bristling Against the West, China Rallies Domestic Sympathy for Russia","While Russian troops have battered Ukraine, officials in China have been meeting behind closed doors to study a Communist Party-produced documentary that extols President Vladimir V. Putin of Russia as a hero.",China’s Communist Party is mounting an ideological campaign aimed at officials and students. The message: The country will not turn its back on Russia.
2022-04-04T10:00:16+0000,Best and Worst Moments From the 2022 Grammys,"The 64th annual Grammy Awards promised a return to (relative) normalcy following a scaled-down 2021 ceremony that largely took place outdoors. In Las Vegas for the first time, and with the pop spectacle dialed back up, the show’s most impactful moments were often its least flashy: a sober plea for help from President Volodymyr Zelensky of Ukraine; Doja Cat’s teary moment at the microphone; performances on rooftops that put a spotlight on a different crop of artists. (High-octane live moments from Billie Eilish and H.E.R. made a big impact, too.) Here are the show’s highlights and lowlights as we saw them.","Young artists brought dramatic performances, Doja Cat had an emotional moment at the microphone and Volodymyr Zelensky recorded a serious plea from Ukraine."
2022-04-04T11:10:25+0000,Senate negotiators announce a deal on a smaller Covid spending proposal without global vaccine funding.,"Senators announced a deal on a $10 billion coronavirus aid package on Monday to provide additional aid for domestic testing, vaccination and treatment efforts, after dropping a push to include billions for the global vaccination effort. ","The $10 billion package does not include funds for the global vaccination effort, frustrating some Democrats."
2022-04-04T11:31:50+0000,Who Was Your Favorite Musical Artist This Year?,"At the Grammy Awards on Sunday, Olivia Rodrigo, Silk Sonic and Jon Batiste took home some of the top prizes during what New York Times critic Jon Caramanica called “an utterly inconsistent night.”","Were any of your top songs, albums or artists recognized at the Grammy Awards?"
2022-04-04T12:01:14+0000,Zelensky blasts Merkel and Sarkozy for denying Ukraine NATO membership.,"President Volodymyr Zelensky of Ukraine lambasted the former leaders of Germany and France, Angela Merkel and Nicolas Sarkozy, in a video address released late on Sunday, seemingly blaming them for the deaths of Ukrainian civilians.","In a video address, he said that NATO’s decision in 2008 not to give Ukraine a path to membership helped lead to atrocities by Russian forces."
2022-04-04T12:49:17+0000,Elon Musk’s Latest Twitter Adventure,"Elon Musk has offered to buy Twitter, follow our live coverage of the news. ",The Tesla chief bought a big stake in the social media company. What’s his plan?
2022-04-04T15:00:16+0000,"Stopping Climate Change Is Doable, but Time Is Short, U.N. Panel Warns","Nations need to move away much faster from fossil fuels to retain any hope of preventing a perilous future on an overheated planet, according to a major new report on climate change released on Monday, although they have made some progress because of the falling costs of clean energy.","A major new scientific report offers a road map for how countries can limit global warming, but warns that the margin for error is vanishingly small."
2022-04-04T16:38:59+0000,Here’s how Russia has avoided defaulting on its debt.,"Despite strict economic sanctions, shrinking currency reserves and nervous banks, Russia has kept up with payments for government debt, confounding expectations from just a few weeks ago, when the ratings agencies believed a default was imminent and the government said it might repay its international loans in rubles.",But analysts question whether sanctions will eventually affect Russia’s ability to pay.
2022-04-04T18:30:09+0000,"World War II, Ukraine and the Future of Conflict","“Books have their own fates,” the Romans taught. Running for just under a thousand small-print pages, “Blood and Ruins,” too, has had its own fate. After 40 years of painstaking scholarly effort, Richard Overy was overridden by Vladimir Putin. Russia’s murderous assault on Ukraine makes the subtitle, “The Last Imperial War, 1931-1945,” ring premature. After 77 years of relative peace in Europe, the longest ever, conquest and slaughter are back. So are sorrow and pity.",Richard Overy’s prodigious “Blood and Ruins” is a sweeping history of World War II packed with lessons for the future.
2022-04-04T18:33:13+0000,Atrocities in Bucha could complicate Russia-Ukraine talks.,or that the Kremlin was serious about negotiating.,"It was unclear what effect the killing of civilians outside Kyiv, the Ukrainian capital, would have on negotiations."
2022-04-04T18:58:44+0000,"With a Neutral Stance on Ukraine, Viktor Orban Pulled in Voters","Savoring the election victory of a rare European leader who has not condemned him as a war criminal, President Vladimir V. Putin of Russia on Monday congratulated Prime Minister Viktor Orban of Hungary for winning a fourth term and said he looked forward to an expansion of “partnership ties.”","The Hungarian prime minister’s party also made a strong showing in Sunday’s election, though independent observers said the vote was tilted in the ruling party’s favor."
2022-04-04T19:16:52+0000,"Satellite images show bodies lay in Bucha for weeks, despite Russian claims.",Update: New video shows Russian soldiers opening fire on a cyclist in Bucha.,"The images rebut Russia’s claim that the killing of civilians in Bucha, near Kyiv, took place after its soldiers had left town."
2022-04-04T20:46:34+0000,"The War Moves East, as Putin Looks for a Victory","Soldiers waved off traffic, emerging from trenches dug into the side of a multistory apartment building, telling motorists to turn around. Firefighters arrived soon after, unfurling hoses to combat a growing blaze ignited by an artillery round that hit a nearby housing complex.","Having failed to score a quick triumph, Russia is shifting its attention to the contested breakaway enclaves, in Ukraine’s East. It is also shelling large cities to keep enemy forces from the expected new areas of battle."
2022-04-04T21:06:59+0000,The Horror in Bucha,"Good evening. This is your Russia-Ukraine War Briefing, a weeknight guide to the latest news and analysis about the conflict.",Mounting evidence of atrocities is spurring calls to hold Russia accountable.
2022-04-04T21:33:00+0000,Images of Russian Atrocities Push West Toward Tougher Sanctions,"The images of dead Ukrainians, some with their hands tied and others haphazardly buried in pits, spurred shocked Western leaders on Monday to promise even tougher sanctions against Russia, including possibly on energy, as the Kremlin dug in and showed signs of preparing a new assault.","President Biden called for Vladimir Putin to face trial for war crimes, and European officials will meet to consider possibly banning some Russian energy imports."
2022-04-04T21:41:16+0000,‘Sitting at Home and Trembling’: A Town Emerges After a Russian Retreat,"Badly frightened and hungry, residents of Nova Basan, a town east of Kyiv, emerged from their cottages and farmhouses on Monday, and described living through the terrifying ordeal of the Russian occupation — detentions, threats and a strict curfew that confined them to their homes with no outside communication for more than a month.","A local official said he was detained and interrogated by the Russians, and described what he called mock executions."
2022-04-04T23:00:07+0000,Sarah Palin Knows How to Get Attention. Can She Actually Win?,and her instinctive connection to the Republican base.,"Endorsed by Donald Trump for Alaska’s lone House seat, the former vice-presidential candidate hopes she can mount a political comeback. But she’s not the phenomenon she once was."
2022-04-05T05:30:24+0000,Jimmy Kimmel Mocks Trump’s Endorsement of Sarah Palin,and lets us get paid to watch comedy. Here are the 50 best movies on Netflix right now.,"“Trump endorsing Palin is like paste eating endorsing glue sniffing,” Kimmel joked."
2022-04-05T07:00:12+0000,Up-Close Ukraine Atrocity Photographs Touch a Global Nerve,"Perhaps it was the way the lifeless bodies, bloodied by bullets, and some with hands bound, had been left strewn about or shoveled into makeshift mass graves. Or the reality of seeing them up close in widely circulated photographs and videos.","The apparent execution of Ukrainian civilians by retreating Russian forces, their bodies strewn in streets and yards, has focused attention on what constitutes crimes in war."
2022-04-05T09:00:22+0000,The U.S. Economy Is Booming. So Why Are Economists Worrying About a Recession?,"Employers are adding hundreds of thousands of jobs a month, and would hire even more people if they could find them. Consumers are spending, businesses are investing, and wages are rising at their fastest pace in decades.",There is little sign that a recession is imminent. But sky-high demand and supply shortages are testing the economy’s limits.
2022-04-05T09:00:23+0000,‘Russia Is Half of Our Business.’ Or It Was.,"The shoes, 600 pairs in all, lay untouched inside an Italian warehouse: magenta sandals, décolleté heels and gold ballerina flats, destined for Russian boutiques but stuck in a limbo of sanctions and economic upheaval from Russia’s war in Ukraine.",European companies that relied on Russian customers are suffering collateral damage from the invasion of Ukraine and Western sanctions.
2022-04-05T09:00:26+0000,An E-Commerce Site for Ukrainian Fashion,"Angel for Fashion is a new e-commerce platform that sells the wares of 30 Ukrainian designers. The styles it offers are eclectic: There are breezy dresses inspired by traditional Ukrainian designs from the Foberini label; cheekily glamorous looks from Frolov; and macabre leather offerings, like Kofta bags and Bob Basset masks and harnesses.",except Russia.
2022-04-05T10:00:12+0000,How the War in Ukraine is Creating a Global Food Crisis,"Ukraine and Russia are enormous producers of wheat, corn, barley, sunflower oil and fertilizer. One study calculated that the two countries accounted for 12 percent of the world’s calories.",Russia’s invasion has severely disrupted how the world feeds itself.
2022-04-05T11:58:21+0000,"What are war crimes, and how are they prosecuted?",World leaders have vowed to hold President Vladimir V. Putin responsible for war crimes as evidence mounts that Russian forces killed civilians in Ukraine.,World leaders have vowed to hold President Vladimir V. Putin responsible for any atrocities by Russian forces. Past experience shows such cases take years to build and prosecute.
2022-04-05T12:07:18+0000,Breaking Up With Russia,"Calls for companies to cut ties with Russia have taken on a new urgency, as world leaders push for even tougher sanctions in response to the horror of images of scores of dead civilians in parts of Ukraine recently occupied by Russian forces. The next steps could include a ban on Russian coal exports and further restrictions on Russia’s ability to access foreign currency.","Companies are feeling the effects of a sudden shift away from the country, as world leaders threaten tougher sanctions."
2022-04-05T12:09:56+0000,Why Germany Can’t Just Pull the Plug on Russian Energy,"Last year, Russia supplied more than half of the natural gas and about a third of all the oil that Germany burned to heat homes, power factories and fuel cars, buses and trucks. Roughly half of Germany’s coal imports, which are essential to its steel manufacturing, came from Russia.","Under increasing pressure to sever the country’s reliance on Russian energy, German officials must contend with deeply rooted economic ties."
2022-04-05T13:38:58+0000,The U.N. Security Council meets as Ukraine accuses Russia of atrocities.,President Volodymyr Zelensky of Ukraine is set to give one of his most high-profile speeches since the war began when he addresses the United Nations Security Council by video-link on Tuesday.,"Mr. Zelensky was expected to make the case that Russian forces have committed war crimes, as evidence emerges of civilian killings in the suburbs of Kyiv."
2022-04-05T15:30:33+0000,Caviar and canned tuna: Top Fed official points out income-based inflation gaps.,"Caviar and canned tuna are grouped into the same category for the purposes of measuring the inflation rate in America, and Lael Brainard, a governor of the Federal Reserve, thinks that is obscuring the nation’s ability to understand the different price-related challenges facing households.","Lael Brainard, a governor of the Federal Reserve, highlighted the impact of inflation on the poor and pledged to act to cool off rising prices."
2022-04-05T15:34:07+0000,We have the tools to slow warming,Maybe because I’m the child of immigrants. Or maybe because I’m a Virgo. I cringe at questions about climate hope. I also cringe at the hype that the planet is about to become unlivable.,"We actually have a better shot than we did a few years ago, according to a new United Nations report. But powerful interests stand in the way."
2022-04-05T15:38:40+0000,"U.S. blocks Russia’s access to dollars for bond payments, heightening risk of default.","The United States has started blocking Russia from making debt payments using dollars held in American banks, a move designed to deplete its international currency reserves and potentially push Russia toward its first foreign currency debt default in a century.","The U.S. Treasury tightened its restrictions on Russian financial transactions on Monday, when more than half a billion dollars in bond payments were due."
2022-04-05T15:43:13+0000,Zelensky vilifies Russia over atrocities: ‘They killed entire families.’,"Raging at Russia over growing evidence of atrocities, President Volodymyr Zelensky of Ukraine on Tuesday delivered one of his most forceful denunciations of the invasion in a live video speech to the United Nations Security Council, calling the Russians war criminals who he said had killed families, raped women in front of their children, pillaged homes and left his country in ruins, “filled with mass graves.”",The Ukrainian president delivered one of his most forceful denunciations of the invasion in a live video speech to the United Nations Security Council on Tuesday.
2022-04-05T16:00:09+0000,E.P.A. to Propose Restrictions on Asbestos,"The Biden administration said it intends to ban one form of asbestos, the first time the federal government has moved to significantly restrict the toxic industrial material since 1989.","The agency aims to ban the manufacturing and import of a type of asbestos that is used in brake pads, gaskets and other automotive products and is linked to cancer."
2022-04-05T16:00:10+0000,Twitter will stiffen moderation policies in response to the war in Ukraine.,"In response to censorship by Moscow and provocative posts about the war in Ukraine, Twitter detailed new policies on Tuesday that it said would reduce amplification of Russian government accounts and ban some tweets containing images of prisoners of war.",Twitter will stop amplifying Russian government accounts and ban some tweets containing images of prisoners of war.
2022-04-05T17:29:37+0000,"Russians’ yellow-and-blue flight suits weren’t a political statement, a NASA astronaut says.","Three Russian astronauts were not making a political statement when they boarded the International Space Station in mid-March wearing yellow flight suits with blue highlights, the colors of the Ukrainian flag, according to a NASA astronaut who was on the station at the time to greet them.","The Russians were “kind of blindsided,” that people thought they were making a political statement, Mark Vande Hei said. But the suits matched the colors of the university they all attended."
2022-04-05T17:40:54+0000,Noah Reid Preps for Parenthood With Plants and Nina Simone,"Noah Reid will be on the video call in a minute, his publicist tells me. The 34-year old “Schitt’s Creek” star, who played Dan Levy’s lover, Patrick Brewer, across four seasons of the Canadian comedy, just got home from a rehearsal for “The Minutes,” the new Tracy Letts comedy he’s starring in on Broadway. Then … Bam!",The “Schitt’s Creek” star makes his Broadway debut this month in Tracy Letts’s new comedy “The Minutes.”
